field_id,scan_id,latitude,longitude,boat_count,mean_confidence,location_name,country,detection_weights,detection_date,enriched_place_name,enrichment_status,prospect_id,needs_review
447,4,41.503863740456765,-71.32470131478094,5,0.5219239234924317,"GM3G+G4 Newport, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"GM3G+G4 Newport, RI, USA",exported,167,1
448,4,41.734667851217104,-71.29231592634527,95,0.799758043414668,"32 Barton Ave, Barrington, RI 02806, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"32 Barton Ave, Barrington, RI 02806, USA",exported,168,1
449,4,41.73510499890522,-71.29624076076509,7,0.5851972912039075,"38 Mathewson Rd, Barrington, RI 02806, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"38 Mathewson Rd, Barrington, RI 02806, USA",exported,169,1
450,4,42.16158254417274,-70.74187624623644,10,0.6803071409463882,"12 Chief Justice Cushing Hwy, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"12 Chief Justice Cushing Hwy, Scituate, MA 02066, USA",exported,170,1
451,4,42.161411359851584,-70.74461934183557,4,0.570948913693428,"36 Littles Ln, Marshfield, MA 02050, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"36 Littles Ln, Marshfield, MA 02050, USA",exported,171,1
452,4,42.161792677196466,-70.74660266961678,4,0.516787376254797,"74 Carolyn Cir, Marshfield, MA 02050, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"74 Carolyn Cir, Marshfield, MA 02050, USA",exported,172,1
453,4,42.262552219739234,-70.89234416833847,77,0.6153622809555623,"211 Downer Ave, Hingham, MA 02043, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"211 Downer Ave, Hingham, MA 02043, USA",exported,173,1
454,4,42.259312777424675,-70.8925887570746,7,0.7374061005456107,"7454+PX Hingham, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"7454+PX Hingham, MA, USA",exported,174,1
455,4,42.55831851130137,-70.92006057594361,79,0.8054838342757165,"107 Elliott St, Danvers, MA 01923, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"107 Elliott St, Danvers, MA 01923, USA",exported,175,1
456,4,42.23831539395091,-70.78465165594721,5,0.36859341859817507,"130 Border St, Cohasset, MA 02025, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"130 Border St, Cohasset, MA 02025, USA",exported,176,1
457,4,41.47726588727301,-71.32484392062152,6,0.7573697914679846,"170 Wellington Ave, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"170 Wellington Ave, Newport, RI 02840, USA",exported,177,1
458,4,41.47717453913739,-71.32741656200065,8,0.5778780225664377,"170 Wellington Ave, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"170 Wellington Ave, Newport, RI 02840, USA",exported,177,1
459,4,41.475217627540616,-71.32508529501293,6,0.5482459962368011,"169 Wellington Ave, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"169 Wellington Ave, Newport, RI 02840, USA",exported,179,1
460,4,41.478891809346315,-71.32770656591923,6,0.5841804246107737,"FMHC+HW Newport, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"FMHC+HW Newport, RI, USA",exported,180,1
461,4,41.47571397967115,-71.32710961212125,5,0.45728771686553954,"FMGF+75 Newport, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"FMGF+75 Newport, RI, USA",exported,181,1
462,4,42.19936205577282,-70.72772886734542,4,0.7830125391483307,"21 Jericho Rd, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"21 Jericho Rd, Scituate, MA 02066, USA",exported,182,1
463,4,42.200645874591174,-70.72518314941118,34,0.4467606807456297,"66 Jericho Rd, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"66 Jericho Rd, Scituate, MA 02066, USA",exported,183,1
464,4,42.19958508564473,-70.72266141442279,4,0.41738462448120117,"57XG+RW Scituate, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"57XG+RW Scituate, MA, USA",exported,184,1
465,4,42.37039426428008,-71.05871625816368,56,0.7808677556791476,"28 Constitution Rd, Boston, MA 02129, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"28 Constitution Rd, Boston, MA 02129, USA",exported,185,1
466,4,42.36957561014058,-71.05640846488481,7,0.6590913278715951,"529 P Commercial St, Boston, MA 02109, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"529 P Commercial St, Boston, MA 02109, USA",exported,186,1
467,4,42.37138924209981,-71.05073085084791,98,0.7103171087041193,"Charlestown Naval Shipyard Park, 36 1st Ave, Boston, MA 02129, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Charlestown Naval Shipyard Park, 36 1st Ave, Boston, MA 02129, USA",exported,187,1
468,4,41.816861080876826,-71.38740426132415,32,0.6163342003710568,"21 Pier Rd, East Providence, RI 02914, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"21 Pier Rd, East Providence, RI 02914, USA",exported,188,1
469,4,41.66522995795502,-69.95600790520167,13,0.5707403375552251,"83 Seagull Rd, Chatham, MA 02633, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"83 Seagull Rd, Chatham, MA 02633, USA",exported,189,1
470,4,42.35899994468444,-71.17357328440536,16,0.8004303919151425,"11 Nonantum Rd, Newton, MA 02458, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"11 Nonantum Rd, Newton, MA 02458, USA",exported,190,1
471,4,42.35925063618537,-71.0815586687319,61,0.6483721725764822,"45 Memorial Dr, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"45 Memorial Dr, Cambridge, MA 02142, USA",exported,191,1
472,4,42.362420765652715,-71.08368449136748,5,0.5306450545787811,"390 Third St, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"390 Third St, Cambridge, MA 02142, USA",exported,192,1
473,4,42.361038823116125,-71.08605968835542,6,0.5831441432237625,"E33, 34 Carleton St, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"E33, 34 Carleton St, Cambridge, MA 02142, USA",exported,193,1
474,4,42.35527044263539,-71.09491821016186,30,0.6318415120244026,"Pierce Boathouse, Memorial Dr, Cambridge, MA 02139, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Pierce Boathouse, Memorial Dr, Cambridge, MA 02139, USA",exported,194,1
475,4,42.354071726514526,-71.09719764230118,13,0.5436209371456733,"Pierce Boathouse, Memorial Dr, Cambridge, MA 02139, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Pierce Boathouse, Memorial Dr, Cambridge, MA 02139, USA",exported,194,1
476,4,41.52732061841621,-70.6756999435314,18,0.500841768251525,"58 Bar Neck Rd, Falmouth, MA 02543, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"58 Bar Neck Rd, Falmouth, MA 02543, USA",exported,196,1
477,4,42.54000039566501,-70.87897663475962,82,0.7263091333755632,"117 Water St, Beverly, MA 01915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"117 Water St, Beverly, MA 01915, USA",exported,197,1
478,4,42.84016865017896,-70.92428721927871,25,0.8346809107065201,"2 Merrimac St, Amesbury, MA 01913, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"2 Merrimac St, Amesbury, MA 01913, USA",exported,198,1
479,4,42.25022949652236,-70.97409583911174,73,0.8089355679407512,"64 Washington Ct, Quincy, MA 02169, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"64 Washington Ct, Quincy, MA 02169, USA",exported,199,1
480,4,42.250723639432486,-70.97682700039003,6,0.8188745478789011,"40-112 Follett St, Quincy, MA 02169, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"40-112 Follett St, Quincy, MA 02169, USA",exported,200,1
481,4,42.250458522838386,-70.97913250633566,4,0.5461021438241005,"97 Baxter Ave, Quincy, MA 02169, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"97 Baxter Ave, Quincy, MA 02169, USA",exported,201,1
482,4,41.64987009349258,-70.27458711348014,52,0.824546173788034,"21 Arlington St, West Yarmouth, MA 02673, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"21 Arlington St, West Yarmouth, MA 02673, USA",exported,202,1
483,4,41.4777564245291,-71.33536193198799,17,0.6520230489618638,"90 Fort Adams Dr, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"90 Fort Adams Dr, Newport, RI 02840, USA",exported,203,1
484,4,41.47617591960715,-71.33424873999888,5,0.4547000974416733,"48 Jackson Rd, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"48 Jackson Rd, Newport, RI 02840, USA",exported,204,1
485,4,41.586758129663075,-70.46432284013434,25,0.7973624414205551,"135 Daniels Island Rd, Mashpee, MA 02649, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"135 Daniels Island Rd, Mashpee, MA 02649, USA",exported,205,1
486,4,42.83219732504104,-70.93209232800466,25,0.8230356234312057,"14 Pleasant Valley Rd, Amesbury, MA 01913, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"14 Pleasant Valley Rd, Amesbury, MA 01913, USA",exported,206,1
487,4,41.42428366925674,-71.49465400438568,4,0.5296559631824493,"CGF4+P4 Narragansett, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"CGF4+P4 Narragansett, RI, USA",exported,207,1
488,4,42.520906975892075,-70.88126073086417,69,0.6783522462499314,"10 Blaney St, Salem, MA 01970, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"10 Blaney St, Salem, MA 01970, USA",exported,208,1
489,4,41.46293139690785,-71.35743022809469,4,0.44985586404800415,"153 Ridge Rd, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"153 Ridge Rd, Newport, RI 02840, USA",exported,209,1
490,4,42.19573593724361,-70.71761853583935,37,0.7293551757528975,"119 Edward Foster Rd, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"119 Edward Foster Rd, Scituate, MA 02066, USA",exported,210,1
491,4,42.195095019210214,-70.71493099423034,8,0.4807205554097891,"124 Edward Foster Rd, Scituate, MA 02066, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"124 Edward Foster Rd, Scituate, MA 02066, USA",exported,211,1
492,4,42.36290577204123,-71.03334980580324,57,0.6891327050694248,"256 Marginal St, East Boston, MA 02128, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"256 Marginal St, East Boston, MA 02128, USA",exported,212,1
493,4,42.361565476028346,-71.02998251570126,6,0.5513172149658203,"299 Marginal St, Boston, MA 02128, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"299 Marginal St, Boston, MA 02128, USA",exported,213,1
494,4,41.601243409388566,-70.46475165195703,5,0.7639386057853699,"386 Mashpee Neck Rd, Mashpee, MA 02649, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"386 Mashpee Neck Rd, Mashpee, MA 02649, USA",exported,214,1
495,4,41.59906241335571,-70.46707313815135,6,0.7190396239360174,"72 Captains Row, Mashpee, MA 02649, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"72 Captains Row, Mashpee, MA 02649, USA",exported,215,1
496,4,42.08523508085923,-70.6493977327626,50,0.8775377416610718,"239 Dyke Rd, Marshfield, MA 02050, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"239 Dyke Rd, Marshfield, MA 02050, USA",exported,216,1
497,4,42.33141529325542,-71.02726104723794,45,0.48773158722453647,"1825 Columbia Rd, South Boston, MA 02127, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1825 Columbia Rd, South Boston, MA 02127, USA",exported,217,1
498,4,42.32926021634169,-71.02942969565457,6,0.4750663787126541,"8XHC+P6 Boston, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"8XHC+P6 Boston, MA, USA",exported,218,1
499,4,42.23078111320165,-70.96136507089933,27,0.7475859180644706,"39 Vinedale Rd, Braintree, MA 02184, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"39 Vinedale Rd, Braintree, MA 02184, USA",exported,219,1
500,4,42.83581427117293,-70.92833283496958,23,0.6906744487907576,"60R Merrimac St, Amesbury, MA 01913, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"60R Merrimac St, Amesbury, MA 01913, USA",exported,220,1
501,4,41.57647654908614,-71.4482261849388,5,0.7004402875900269,"160 Pleasant St, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"160 Pleasant St, North Kingstown, RI 02852, USA",exported,221,1
502,4,41.57790789285914,-71.44890966172164,4,0.42718856781721115,"160 Pleasant St, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"160 Pleasant St, North Kingstown, RI 02852, USA",exported,221,1
503,4,41.57735372843754,-71.44640243855096,5,0.40468732714653016,"165 Pleasant St #5047, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"165 Pleasant St #5047, North Kingstown, RI 02852, USA",exported,223,1
504,4,41.57687815796884,-71.44420782587058,4,0.424932099878788,"HHG4+Q8 North Kingstown, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"HHG4+Q8 North Kingstown, RI, USA",exported,224,1
505,4,41.49369803295548,-71.32384977633728,36,0.7155196600490146,"FMVG+FF Newport, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"FMVG+FF Newport, RI, USA",exported,225,1
506,4,42.04754740248431,-70.18223428803567,5,0.4810327112674713,"9 Ryder St E, Provincetown, MA 02657, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"9 Ryder St E, Provincetown, MA 02657, USA",exported,226,1
507,4,42.37029211672978,-71.05746414005209,73,0.7311856624198286,"One Constitution Wharf, Boston, MA 02129, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"One Constitution Wharf, Boston, MA 02129, USA",exported,227,1
508,4,42.37300573666969,-71.05666542779139,4,0.6554927825927734,"292 3rd St, Boston, MA 02129, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"292 3rd St, Boston, MA 02129, USA",exported,228,1
509,4,42.360597258954535,-71.04757749503541,56,0.64459835658116,"68 Long Wharf, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"68 Long Wharf, Boston, MA 02110, USA",exported,229,1
510,4,42.36346250489096,-71.04914648973579,4,0.8965357095003128,"54 Lewis Wharf, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"54 Lewis Wharf, Boston, MA 02110, USA",exported,230,1
511,4,42.358180786785056,-71.04928867054372,4,0.880196824669838,"Harbor Towers, 85 E India Row, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Harbor Towers, 85 E India Row, Boston, MA 02110, USA",exported,231,1
512,4,42.361472202983215,-71.04490891093081,5,0.4789055407047272,"9X64+H2 Boston, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"9X64+H2 Boston, MA, USA",exported,232,1
513,4,41.5258206752999,-70.6702512222,35,0.796771387542997,"91 Water St A, Woods Hole, MA 02543, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"91 Water St A, Woods Hole, MA 02543, USA",exported,233,1
514,4,42.54007693902575,-70.8833004397126,76,0.7803809105565673,"47A Water St, Beverly, MA 01915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"47A Water St, Beverly, MA 01915, USA",exported,234,1
515,4,42.53711264374094,-70.88216731932165,5,0.48457188010215757,"G4P9+R4 Salem, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"G4P9+R4 Salem, MA, USA",exported,235,1
516,4,41.71729654206682,-71.2099309222047,13,0.5972418773632783,"161 Calef Ave, Swansea, MA 02777, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"161 Calef Ave, Swansea, MA 02777, USA",exported,236,1
517,4,42.36033015717155,-71.04852312065337,15,0.7962889989217122,"Custom House Block, 70 Long Wharf, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"Custom House Block, 70 Long Wharf, Boston, MA 02110, USA",exported,237,1
518,4,42.365089006998545,-71.04999138934873,4,0.7772462218999863,"7 Union Wharf, Boston, MA 02109, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"7 Union Wharf, Boston, MA 02109, USA",exported,238,1
519,4,42.36311080009438,-71.04761003647174,65,0.6047978570828071,"54 Lewis Wharf, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"54 Lewis Wharf, Boston, MA 02110, USA",exported,230,1
520,4,42.61195999613912,-70.65006039923482,17,0.7127022708163542,"9 Norwood Ct, Gloucester, MA 01930, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"9 Norwood Ct, Gloucester, MA 01930, USA",exported,240,1
521,4,42.61482910047862,-70.64982504962923,4,0.6573458015918732,"47R Parker St, Gloucester, MA 01930, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"47R Parker St, Gloucester, MA 01930, USA",exported,241,1
522,4,42.362501960406426,-71.02842846797985,47,0.6496540143134746,"R Marginal St, East Boston, MA 02128, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"R Marginal St, East Boston, MA 02128, USA",exported,242,1
523,4,41.57992352366,-71.44944750019766,6,0.3713771154483159,"HHH2+X6 North Kingstown, RI, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"HHH2+X6 North Kingstown, RI, USA",exported,243,1
524,4,41.648224817618186,-70.22206842343581,22,0.8819342878731814,"17 Neptune Ln South, South Yarmouth, MA 02664, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"17 Neptune Ln South, South Yarmouth, MA 02664, USA",exported,244,1
525,4,42.57202055897007,-70.77415444994217,37,0.6281350460406896,"17 Ashland Ave, Manchester-by-the-Sea, MA 01944, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"17 Ashland Ave, Manchester-by-the-Sea, MA 01944, USA",exported,245,1
526,4,41.7473130307128,-71.35567984818417,70,0.7902401289769582,"240 Riverside Dr, Riverside, RI 02915, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"240 Riverside Dr, Riverside, RI 02915, USA",exported,246,1
527,4,41.66712387206887,-71.27945004691678,92,0.7652816160217576,"1 Constitution St, Bristol, RI 02809, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 Constitution St, Bristol, RI 02809, USA",exported,247,1
528,4,41.670253800892475,-71.27864558222687,6,0.8779126207033793,"259 Thames St Ste 10, Bristol, RI 02809, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"259 Thames St Ste 10, Bristol, RI 02809, USA",exported,248,1
529,4,42.36464690717581,-71.04877933698687,64,0.657393662724644,"1-49 Eastern Ave, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1-49 Eastern Ave, Boston, MA 02110, USA",exported,249,1
530,4,42.36233463230589,-71.05053026677527,8,0.8188195377588272,"100 Atlantic Ave, Boston, MA 02110, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"100 Atlantic Ave, Boston, MA 02110, USA",exported,250,1
531,4,41.75132845957606,-71.35245551606417,82,0.7903769933959333,"33 Allen Ave, Barrington, RI 02806, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"33 Allen Ave, Barrington, RI 02806, USA",exported,251,1
532,4,42.61319701217864,-70.68152981952393,48,0.7263333527371287,"93 Essex Ave, Gloucester, MA 01930, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"93 Essex Ave, Gloucester, MA 01930, USA",exported,252,1
533,4,41.619061499244765,-71.41419057839494,42,0.7738265863486699,"81 Wescott Rd, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"81 Wescott Rd, North Kingstown, RI 02852, USA",exported,253,1
534,4,41.617435131642786,-71.41135194101447,4,0.5211085379123688,"120 Tidal Dr, North Kingstown, RI 02852, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"120 Tidal Dr, North Kingstown, RI 02852, USA",exported,254,1
535,4,42.252318429745024,-70.92363253702722,99,0.6886191506578465,"100 Federal St, Hingham, MA 02043, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"100 Federal St, Hingham, MA 02043, USA",exported,255,1
536,4,42.23975238684211,-70.78982670616303,8,0.7952673360705376,"50 Border St, Cohasset, MA 02025, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"50 Border St, Cohasset, MA 02025, USA",exported,256,1
537,4,42.36728394117281,-71.04946272843485,50,0.5870222872495652,"4 Battery Wharf, Boston, MA 02109, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"4 Battery Wharf, Boston, MA 02109, USA",exported,257,1
538,4,42.368202119859106,-71.05139712736948,5,0.586633276939392,"476498 Hanover St Exd, Boston, MA 02109, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"476498 Hanover St Exd, Boston, MA 02109, USA",exported,258,1
539,4,42.38298836912962,-71.00457723486085,48,0.6873646707584461,"61 Bayswater St, Boston, MA 02128, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"61 Bayswater St, Boston, MA 02128, USA",exported,259,1
540,4,42.38520052116871,-71.00424306806667,4,0.5765059068799019,"24 St Andrew Rd, Boston, MA 02128, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"24 St Andrew Rd, Boston, MA 02128, USA",exported,260,1
541,4,42.76918156117347,-71.03274039175164,19,0.8462775788809124,"100 Coffin Ave, Haverhill, MA 01830, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"100 Coffin Ave, Haverhill, MA 01830, USA",exported,261,1
542,4,42.39995027853801,-71.0797661670112,49,0.643191321771972,"451 Fellsway, Medford, MA 02155, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"451 Fellsway, Medford, MA 02155, USA",exported,262,1
543,4,42.4032335682656,-71.08085197070618,7,0.5384745981012072,"70 Station Landing, Medford, MA 02155, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"70 Station Landing, Medford, MA 02155, USA",exported,263,1
544,4,42.76269801497318,-70.84953076576554,20,0.7227735966444016,"292 High Rd, Newbury, MA 01951, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"292 High Rd, Newbury, MA 01951, USA",exported,134,1
545,4,42.760763717598586,-70.84827996049577,4,0.5301811061799526,"292 High Rd, Newbury, MA 01951, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"292 High Rd, Newbury, MA 01951, USA",exported,134,1
546,4,42.815176834288344,-70.8689390929028,6,0.715505008896192,"16 1st St, Salisbury, MA 01952, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"16 1st St, Salisbury, MA 01952, USA",exported,266,1
547,4,42.37476968289779,-71.04886673463781,90,0.7657902715934648,"1 13th St, Charlestown, MA 02129, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"1 13th St, Charlestown, MA 02129, USA",exported,267,1
548,4,42.37155275059247,-71.04818407656134,5,0.6734297394752502,"9XC2+JP Boston, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"9XC2+JP Boston, MA, USA",exported,268,1
549,4,42.658646081365035,-70.61578897619582,9,0.719052286611663,"5 Dock Square, Rockport, MA 01966, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"5 Dock Square, Rockport, MA 01966, USA",exported,269,1
550,4,41.48150935983535,-71.31660248671602,26,0.7894778916468987,"28 Brown and Howard Wharf, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"28 Brown and Howard Wharf, Newport, RI 02840, USA",exported,270,1
551,4,42.300697323262376,-71.02764940153456,88,0.833024223419753,"321 Victory Rd, Quincy, MA 02171, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"321 Victory Rd, Quincy, MA 02171, USA",exported,271,1
552,4,41.63106890053249,-70.298970517669,5,0.5561427354812623,"JPJ2+CC Barnstable, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"JPJ2+CC Barnstable, MA, USA",exported,272,1
553,4,41.761744086095284,-71.13322085357574,92,0.6931581046918164,"3828 Riverside Ave, Somerset, MA 02726, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"3828 Riverside Ave, Somerset, MA 02726, USA",exported,273,1
554,4,41.81728607332533,-71.402213504525,39,0.7151964062299484,"25 Bridge St, Providence, RI 02903, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"25 Bridge St, Providence, RI 02903, USA",exported,274,1
555,4,41.81740213457217,-71.40558896475238,5,0.49952547550201415,"7 Point St, Providence, RI 02903, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"7 Point St, Providence, RI 02903, USA",exported,275,1
556,4,41.8166663101627,-71.399209851938,4,0.28680282086133957,"32 India St, Providence, RI 02903, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"32 India St, Providence, RI 02903, USA",exported,276,1
557,4,42.25394373373962,-70.98594189817862,25,0.6230162858963013,"7237+HJ Quincy, MA, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"7237+HJ Quincy, MA, USA",exported,277,1
558,4,42.25237199319838,-70.98656014715424,7,0.6932237361158643,"678 Southern Artery, Quincy, MA 02169, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"678 Southern Artery, Quincy, MA 02169, USA",exported,278,1
559,4,42.354064441546015,-71.04343543590954,21,0.8421521172637031,"50 Liberty Drive, Boston, MA 02210, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"50 Liberty Drive, Boston, MA 02210, USA",exported,279,1
560,4,41.47483315448397,-71.33608362125184,9,0.8388175235854255,"72 Fort Adams Dr, Newport, RI 02840, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"72 Fort Adams Dr, Newport, RI 02840, USA",exported,280,1
561,4,42.365505673363764,-71.07347648948415,63,0.717274660392413,"20 Cambridge Pkwy, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"20 Cambridge Pkwy, Cambridge, MA 02142, USA",exported,281,1
562,4,42.3676307949696,-71.07447485686303,4,0.4999377317726612,"40 Edwin H Land Blvd, Cambridge, MA 02142, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"40 Edwin H Land Blvd, Cambridge, MA 02142, USA",exported,282,1
563,4,42.26955299165414,-71.06513434155322,5,0.6183868139982224,"88 Wharf St, Milton, MA 02186, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"88 Wharf St, Milton, MA 02186, USA",exported,283,1
564,4,42.26808614270112,-71.06417465142682,8,0.562646172940731,"134 Adams St, Milton, MA 02186, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"134 Adams St, Milton, MA 02186, USA",exported,284,1
565,4,41.60199060448298,-70.46483591205921,25,0.8686915874481201,"21 Frog Pond Close, Mashpee, MA 02649, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"21 Frog Pond Close, Mashpee, MA 02649, USA",exported,285,1
566,4,42.269433953668084,-70.8588308075252,68,0.6786669161828125,"48 George Washington Blvd, Hull, MA 02045, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"48 George Washington Blvd, Hull, MA 02045, USA",exported,286,1
567,4,42.61066475333976,-70.6634768474545,16,0.7739384705200791,"63 Rogers St, Gloucester, MA 01930, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"63 Rogers St, Gloucester, MA 01930, USA",exported,287,1
568,4,42.61081831143302,-70.65955190723582,5,0.30863772332668304,"17 Harbor Loop, Gloucester, MA 01930, USA",United States,auto,2026-07-20T19:08:12.236162+00:00,"17 Harbor Loop, Gloucester, MA 01930, USA",exported,288,1
